Dates,Filenames
2007-01-19,05.863
2007-01-20,05.864
2007-01-21,05.865
2007-01-22,05.866
2007-01-23,05.867
2007-01-24,05.868
2007-01-25,05.869
2007-01-26,05.870
2007-01-27,05.871
2007-01-28,05.872
2007-01-29,05.873
2007-01-30,05.874
2007-01-31,05.875
2007-02-01,05.876
2007-02-02,05.877
2007-02-03,05.878
2007-02-04,05.879
2007-02-05,05.880
2007-02-06,05.881
2007-02-07,05.882
2007-02-08,05.883
2007-02-09,05.884
2007-02-10,05.885
2007-02-11,05.886
2007-02-12,05.887
2007-02-13,05.888
2007-02-14,05.889
2007-02-15,05.890
2007-02-16,05.891
2007-02-17,05.892
2007-02-18,05.893
2007-02-19,05.894
2007-02-20,05.895
2007-02-21,05.896
2007-02-22,05.897
2007-02-23,05.898
2007-02-24,05.899
2007-02-25,05.900
2007-02-26,05.901
2007-02-27,05.902
2007-02-28,05.903
2007-03-01,05.904
2007-03-02,05.905
2007-03-03,05.906
2007-03-04,05.907
2007-03-05,05.908
2007-03-06,05.909
2007-03-07,05.910
2007-03-08,05.911
2007-03-09,05.912
2007-03-10,05.913
2007-03-11,05.914
2007-03-12,05.915
2007-03-13,05.916
2007-03-14,05.917
2007-03-15,05.918
2007-03-16,05.919
2007-03-17,05.920
2007-03-18,05.921
2007-03-19,05.922
2007-03-20,05.923
2007-03-21,05.924
2007-03-22,05.925
2007-03-23,05.926
2007-03-24,05.927
2007-03-25,05.928
2007-03-26,05.929
2007-03-27,05.930
2007-03-28,05.931
2007-03-29,05.932
2007-03-30,05.933
2007-03-31,05.934
2007-04-01,05.935
2007-04-02,05.936
2007-04-03,05.937
2007-04-04,05.938
2007-04-05,05.939
2007-04-06,05.940
2007-04-07,05.941
2007-04-08,05.942
2007-04-09,05.943
2007-04-10,05.944
2007-04-11,05.945
2007-04-12,05.946
2007-04-13,05.947
2007-04-14,05.948
2007-04-15,05.949
2007-04-16,05.950
2007-04-17,05.951
2007-04-18,05.952
2007-04-19,05.953
2007-04-20,05.954
2007-04-21,05.955
2007-04-22,05.956
2007-04-23,05.957
2007-04-24,05.958
2007-04-25,05.959
2007-04-26,05.960
2007-04-27,05.961
2007-04-28,05.962
2007-04-29,05.963
2007-04-30,05.964
2007-05-01,05.965
2007-05-02,05.966
2007-05-03,05.967
2007-05-04,05.968
2007-05-05,05.969
2007-05-06,05.970
2007-05-07,05.971
2007-05-08,05.972
2007-05-09,05.973
2007-05-10,05.974
2007-05-11,05.975
2007-05-12,05.976
2007-05-13,05.977
2007-05-14,05.978
2007-05-15,05.979
2007-05-16,05.980
2007-05-17,05.981
2007-05-18,05.982
2007-05-19,05.983
2007-05-20,05.984
2007-05-21,05.985
2007-05-22,05.986
2007-05-23,05.987
2007-05-24,05.988
2007-05-25,05.989
2007-05-26,05.990
2007-05-27,05.991
2007-05-28,05.992
2007-05-29,05.993
2007-05-30,05.994
2007-05-31,05.995
2007-06-01,05.996
2007-06-02,05.997
2007-06-03,05.998
2007-06-04,05.999
2007-06-05,06.000
2007-06-06,06.001
2007-06-07,06.002
2007-06-08,06.003
2007-06-09,06.004
2007-06-10,06.005
2007-06-11,06.006
2007-06-12,06.007
2007-06-13,06.008
2007-06-14,06.009
2007-06-15,06.010
2007-06-16,06.011
2007-06-17,06.012
2007-06-18,06.013
2007-06-19,06.014
2007-06-20,06.015
2007-06-21,06.016
2007-06-22,06.017
2007-06-23,06.018
2007-06-24,06.019
2007-06-25,06.020
2007-06-26,06.021
2007-06-27,06.022
2007-06-28,06.023
2007-06-29,06.024
2007-06-30,06.025
2007-07-01,06.026
2007-07-02,06.027
2007-07-03,06.028
2007-07-04,06.029
2007-07-05,06.030
2007-07-06,06.031
2007-07-07,06.032
2007-07-08,06.033
2007-07-09,06.034
2007-07-10,06.035
2007-07-11,06.036
2007-07-12,06.037
2007-07-13,06.038
2007-07-14,06.039
2007-07-15,06.040
2007-07-16,06.041
2007-07-17,06.042
2007-07-18,06.043
2007-07-19,06.044
2007-07-20,06.045
2007-07-21,06.046
2007-07-22,06.047
2007-07-23,06.048
2007-07-24,06.049
2007-07-25,06.050
2007-07-26,06.051
2007-07-27,06.052
2007-07-28,06.053
2007-07-29,06.054
2007-07-30,06.055
2007-07-31,06.056
2007-08-01,06.057
2007-08-02,06.058
2007-08-03,06.059
2007-08-04,06.060
2007-08-05,06.061
2007-08-06,06.062
2007-08-07,06.063
2007-08-08,06.064
2007-08-09,06.065
2007-08-10,06.066
2007-08-11,06.067
2007-08-12,06.068
2007-08-13,06.069
2007-08-14,06.070
2007-08-15,06.071
2007-08-16,06.072
2007-08-17,06.073
2007-08-18,06.074
2007-08-19,06.075
2007-08-20,06.076
2007-08-21,06.077
2007-08-22,06.078
2007-08-23,06.079
2007-08-24,06.080
2007-08-25,06.081
2007-08-26,06.082
2007-08-27,06.083
2007-08-28,06.084
2007-08-29,06.085
2007-08-30,06.086
2007-08-31,06.087
2007-09-01,06.088
2007-09-02,06.089
2007-09-03,06.090
2007-09-04,06.091
2007-09-05,06.092
2007-09-06,06.093
2007-09-07,06.094
2007-09-08,06.095
2007-09-09,06.096
2007-09-10,06.097
2007-09-11,06.098
2007-09-12,06.099
2007-09-13,06.100
2007-09-14,06.101
2007-09-15,06.102
2007-09-16,06.103
2007-09-17,06.104
2007-09-18,06.105
2007-09-19,06.106
2007-09-20,06.107
2007-09-21,06.108
2007-09-22,06.109
2007-09-23,06.110
2007-09-24,06.111
2007-09-25,06.112
2007-09-26,06.113
2007-09-27,06.114
2007-09-28,06.115
2007-09-29,06.116
2007-09-30,06.117
2007-10-01,06.118
2007-10-02,06.119
2007-10-03,06.120
2007-10-04,06.121
2007-10-05,06.122
2007-10-06,06.123
2007-10-07,06.124
2007-10-08,06.125
2007-10-09,06.126
2007-10-10,06.127
2007-10-11,06.128
2007-10-12,06.129
2007-10-13,06.130
2007-10-14,06.131
2007-10-15,06.132
2007-10-16,06.133
2007-10-17,06.134
2007-10-18,06.135
2007-10-19,06.136
2007-10-20,06.137
2007-10-21,06.138
2007-10-22,06.139
2007-10-23,06.140
2007-10-24,06.141
2007-10-25,06.142
2007-10-26,06.143
2007-10-27,06.144
2007-10-28,06.145
2007-10-29,06.146
2007-10-30,06.147
2007-10-31,06.148
2007-11-01,06.149
2007-11-02,06.150
2007-11-03,06.151
2007-11-04,06.152
2007-11-05,06.153
2007-11-06,06.154
2007-11-07,06.155
2007-11-08,06.156
2007-11-09,06.157
2007-11-10,06.158
2007-11-11,06.159
2007-11-12,06.160
2007-11-13,06.161
2007-11-14,06.162
2007-11-15,06.163
2007-11-16,06.164
2007-11-17,06.165
2007-11-18,06.166
2007-11-19,06.167
2007-11-20,06.168
2007-11-21,06.169
2007-11-22,06.170
2007-11-23,06.171
2007-11-24,06.172
2007-11-25,06.173
2007-11-26,06.174
2007-11-27,06.175
2007-11-28,06.176
2007-11-29,06.177
2007-11-30,06.178
2007-12-01,06.179
2007-12-02,06.180
2007-12-03,06.181
2007-12-04,06.182
2007-12-05,06.183
2007-12-06,06.184
2007-12-07,06.185
2007-12-08,06.186
2007-12-09,06.187
2007-12-10,06.188
2007-12-11,06.189
2007-12-12,06.190
2007-12-13,06.191
2007-12-14,06.192
2007-12-15,06.193
2007-12-16,06.194
2007-12-17,06.195
2007-12-18,06.196
2007-12-19,06.197
2007-12-20,06.198
2007-12-21,06.199
2007-12-22,06.200
2007-12-23,06.201
2007-12-24,06.202
2007-12-25,06.203
2007-12-26,06.204
2007-12-27,06.205
2007-12-28,06.206
2007-12-29,06.207
2007-12-30,06.208
2007-12-31,06.209
2008-01-01,06.210
2008-01-02,06.211
2008-01-03,06.212
2008-01-04,06.213
2008-01-05,06.214
2008-01-06,06.215
2008-01-07,06.216
2008-01-08,06.217
2008-01-09,06.218
2008-01-10,06.219
2008-01-11,06.220
2008-01-12,06.221
2008-01-13,06.222
2008-01-14,06.223
2008-01-15,06.224
2008-01-16,06.225
2008-01-17,06.226
2008-01-18,06.227
2008-01-19,06.228
2008-01-20,06.229
2008-01-21,06.230
2008-01-22,06.231
2008-01-23,06.232
2008-01-24,06.233
2008-01-25,06.234
2008-01-26,06.235
2008-01-27,06.236
2008-01-28,06.237
2008-01-29,06.238
2008-01-30,06.239
2008-01-31,06.240
2008-02-01,06.241
2008-02-02,06.242
2008-02-03,06.243
2008-02-04,06.244
2008-02-05,06.245
2008-02-06,06.246
2008-02-07,06.247
2008-02-08,06.248
2008-02-09,06.249
2008-02-10,06.250
2008-02-11,06.251
2008-02-12,06.252
2008-02-13,06.253
2008-02-14,06.254
2008-02-15,06.255
2008-02-16,06.256
2008-02-17,06.257
2008-02-18,06.258
2008-02-19,06.259
2008-02-20,06.260
2008-02-21,06.261
2008-02-22,06.262
2008-02-23,06.263
2008-02-24,06.264
2008-02-25,06.265
2008-02-26,06.266
2008-02-27,06.267
2008-02-28,06.268
2008-02-29,06.269
2008-03-01,06.270
2008-03-02,06.271
2008-03-03,06.272
2008-03-04,06.273
2008-03-05,06.274
2008-03-06,06.275
2008-03-07,06.276
2008-03-08,06.277
2008-03-09,06.278
2008-03-10,06.279
2008-03-11,06.280
2008-03-12,06.281
2008-03-13,06.282
2008-03-14,06.283
2008-03-15,06.284
2008-03-16,06.285
2008-03-17,06.286
2008-03-18,06.287
2008-03-19,06.288
2008-03-20,06.289
2008-03-21,06.290
2008-03-22,06.291
2008-03-23,06.292
2008-03-24,06.293
2008-03-25,06.294
2008-03-26,06.295
2008-03-27,06.296
2008-03-28,06.297
2008-03-29,06.298
2008-03-30,06.299
2008-03-31,06.300
2008-04-01,06.301
2008-04-02,06.302
2008-04-03,06.303
2008-04-04,06.304
2008-04-05,06.305
2008-04-06,06.306
2008-04-07,06.307
2008-04-08,06.308
2008-04-09,06.309
2008-04-10,06.310
2008-04-11,06.311
2008-04-12,06.312
2008-04-13,06.313
2008-04-14,06.314
2008-04-15,06.315
2008-04-16,06.316
2008-04-17,06.317
2008-04-18,06.318
2008-04-19,06.319
2008-04-20,06.320
2008-04-21,06.321
2008-04-22,06.322
2008-04-23,06.323
2008-04-24,06.324
2008-04-25,06.325
2008-04-26,06.326
2008-04-27,06.327
2008-04-28,06.328
2008-04-29,06.329
2008-04-30,06.330
2008-05-01,06.331
2008-05-02,06.332
2008-05-03,06.333
2008-05-04,06.334
2008-05-05,06.335
2008-05-06,06.336
2008-05-07,06.337
2008-05-08,06.338
2008-05-09,06.339
2008-05-10,06.340
2008-05-11,06.341
2008-05-12,06.342
2008-05-13,06.343
2008-05-14,06.344
2008-05-15,06.345
2008-05-16,06.346
2008-05-17,06.347
2008-05-18,06.348
2008-05-19,06.349
2008-05-20,06.350
2008-05-21,06.351
2008-05-22,06.352
2008-05-23,06.353
2008-05-24,06.354
2008-05-25,06.355
2008-05-26,06.356
2008-05-27,06.357
2008-05-28,06.358
2008-05-29,06.359
2008-05-30,06.360
2008-05-31,06.361
2008-06-01,06.362
2008-06-02,06.363
2008-06-03,06.364
2008-06-04,06.365
2008-06-05,06.366
2008-06-06,06.367
2008-06-07,06.368
2008-06-08,06.369
2008-06-09,06.370
2008-06-10,06.371
2008-06-11,06.372
2008-06-12,06.373
2008-06-13,06.374
2008-06-14,06.375
2008-06-15,06.376
2008-06-16,06.377
2008-06-17,06.378
2008-06-18,06.379
2008-06-19,06.380
2008-06-20,06.381
2008-06-21,06.382
2008-06-22,06.383
2008-06-23,06.384
2008-06-24,06.385
2008-06-25,06.386
2008-06-26,06.387
2008-06-27,06.388
2008-06-28,06.389
2008-06-29,06.390
2008-06-30,06.391
2008-07-01,06.392
2008-07-02,06.393
2008-07-03,06.394
2008-07-04,06.395
2008-07-05,06.396
2008-07-06,06.397
2008-07-07,06.398
2008-07-08,06.399
2008-07-09,06.400
2008-07-10,06.401
2008-07-11,06.402
2008-07-12,06.403
2008-07-13,06.404
2008-07-14,06.405
2008-07-15,06.406
2008-07-16,06.407
2008-07-17,06.408
2008-07-18,06.409
2008-07-19,06.410
2008-07-20,06.411
2008-07-21,06.412
2008-07-22,06.413
2008-07-23,06.414
2008-07-24,06.415
2008-07-25,06.416
2008-07-26,06.417
2008-07-27,06.418
2008-07-28,06.419
2008-07-29,06.420
2008-07-30,06.421
2008-07-31,06.422
2008-08-01,06.423
2008-08-02,06.424
2008-08-03,06.425
2008-08-04,06.426
2008-08-05,06.427
2008-08-06,06.428
2008-08-07,06.429
2008-08-08,06.430
2008-08-09,06.431
2008-08-10,06.432
2008-08-11,06.433
2008-08-12,06.434
2008-08-13,06.435
2008-08-14,06.436
2008-08-15,06.437
2008-08-16,06.438
2008-08-17,06.439
2008-08-18,06.440
2008-08-19,06.441
2008-08-20,06.442
2008-08-21,06.443
2008-08-22,06.444
2008-08-23,06.445
2008-08-24,06.446
2008-08-25,06.447
2008-08-26,06.448
2008-08-27,06.449
2008-08-28,06.450
2008-08-29,06.451
2008-08-30,06.452
2008-08-31,06.453
2008-09-01,06.454
2008-09-02,06.455
2008-09-03,06.456
2008-09-04,06.457
2008-09-05,06.458
2008-09-06,06.459
2008-09-07,06.460
2008-09-08,06.461
2008-09-09,06.462
2008-09-10,06.463
2008-09-11,06.464
2008-09-12,06.465
2008-09-13,06.466
2008-09-14,06.467
2008-09-15,06.468
2008-09-16,06.469
2008-09-17,06.470
2008-09-18,06.471
2008-09-19,06.472
2008-09-20,06.473
2008-09-21,06.474
2008-09-22,06.475
2008-09-23,06.476
2008-09-24,06.477
2008-09-25,06.478
2008-09-26,06.479
2008-09-27,06.480
2008-09-28,06.481
2008-09-29,06.482
2008-09-30,06.483
2008-10-01,06.484
2008-10-02,06.485
2008-10-03,06.486
2008-10-04,06.487
2008-10-05,06.488
2008-10-06,06.489
2008-10-07,06.490
2008-10-08,06.491
2008-10-09,06.492
2008-10-10,06.493
2008-10-11,06.494
2008-10-12,06.495
2008-10-13,06.496
2008-10-14,06.497
2008-10-15,06.498
2008-10-16,06.499
2008-10-17,06.500
2008-10-18,06.501
2008-10-19,06.502
2008-10-20,06.503
2008-10-21,06.504
2008-10-22,06.505
2008-10-23,06.506
2008-10-24,06.507
2008-10-25,06.508
2008-10-26,06.509
2008-10-27,06.510
2008-10-28,06.511
2008-10-29,06.512
2008-10-30,06.513
2008-10-31,06.514
2008-11-01,06.515
2008-11-02,06.516
2008-11-03,06.517
2008-11-04,06.518
2008-11-05,06.519
2008-11-06,06.520
2008-11-07,06.521
2008-11-08,06.522
2008-11-09,06.523
2008-11-10,06.524
2008-11-11,06.525
2008-11-12,06.526
2008-11-13,06.527
2008-11-14,06.528
2008-11-15,06.529
2008-11-16,06.530
2008-11-17,06.531
2008-11-18,06.532
2008-11-19,06.533
2008-11-20,06.534
2008-11-21,06.535
2008-11-22,06.536
2008-11-23,06.537
2008-11-24,06.538
2008-11-25,06.539
2008-11-26,06.540
2008-11-27,06.541
2008-11-28,06.542
2008-11-29,06.543
2008-11-30,06.544
2008-12-01,06.545
2008-12-02,06.546
2008-12-03,06.547
2008-12-04,06.548
2008-12-05,06.549
2008-12-06,06.550
2008-12-07,06.551
2008-12-08,06.552
2008-12-09,06.553
2008-12-10,06.554
2008-12-11,06.555
2008-12-12,06.556
2008-12-13,06.557
2008-12-14,06.558
2008-12-15,06.559
2008-12-16,06.560
2008-12-17,06.561
2008-12-18,06.562
2008-12-19,06.563
2008-12-20,06.564
2008-12-21,06.565
2008-12-22,06.566
2008-12-23,06.567
2008-12-24,06.568
2008-12-25,06.569
2008-12-26,06.570
2008-12-27,06.571
2008-12-28,06.572
2008-12-29,06.573
2008-12-30,06.574
2008-12-31,06.575
2009-01-01,06.576
2009-01-02,06.577
2009-01-03,06.578
2009-01-04,06.579
2009-01-05,06.580
2009-01-06,06.581
2009-01-07,06.582
2009-01-08,06.583
2009-01-09,06.584
2009-01-10,06.585
2009-01-11,06.586
2009-01-12,06.587
2009-01-13,06.588
2009-01-14,06.589
2009-01-15,06.590
2009-01-16,06.591
2009-01-17,06.592
2009-01-18,06.593
2009-01-19,06.594
2009-01-20,06.595
2009-01-21,06.596
2009-01-22,06.597
2009-01-23,06.598
2009-01-24,06.599
2009-01-25,06.600
2009-01-26,06.601
2009-01-27,06.602
2009-01-28,06.603
2009-01-29,06.604
2009-01-30,06.605
2009-01-31,06.606
2009-02-01,06.607
2009-02-02,06.608
2009-02-03,06.609
2009-02-04,06.610
2009-02-05,06.611
2009-02-06,06.612
2009-02-07,06.613
2009-02-08,06.614
2009-02-09,06.615
2009-02-10,06.616
2009-02-11,06.617
2009-02-12,06.618
2009-02-13,06.619
2009-02-14,06.620
2009-02-15,06.621
2009-02-16,06.622
2009-02-17,06.623
2009-02-18,06.624
2009-02-19,06.625
2009-02-20,06.626
2009-02-21,06.627
2009-02-22,06.628
2009-02-23,06.629
2009-02-24,06.630
2009-02-25,06.631
2009-02-26,06.632
2009-02-27,06.633
2009-02-28,06.634
2009-03-01,06.635
2009-03-02,06.636
2009-03-03,06.637
2009-03-04,06.638
2009-03-05,06.639
2009-03-06,06.640
2009-03-07,06.641
2009-03-08,06.642
2009-03-09,06.643
2009-03-10,06.644
2009-03-11,06.645
2009-03-12,06.646
2009-03-13,06.647
2009-03-14,06.648
2009-03-15,06.649
2009-03-16,06.650
2009-03-17,06.651
2009-03-18,06.652
2009-03-19,06.653
2009-03-20,06.654
2009-03-21,06.655
2009-03-22,06.656
2009-03-23,06.657
2009-03-24,06.658
2009-03-25,06.659
2009-03-26,06.660
2009-03-27,06.661
2009-03-28,06.662
2009-03-29,06.663
2009-03-30,06.664
2009-03-31,06.665
2009-04-01,06.666
2009-04-02,06.667
2009-04-03,06.668
2009-04-04,06.669
2009-04-05,06.670
2009-04-06,06.671
2009-04-07,06.672
2009-04-08,06.673
2009-04-09,06.674
2009-04-10,06.675
2009-04-11,06.676
2009-04-12,06.677
2009-04-13,06.678
2009-04-14,06.679
2009-04-15,06.680
2009-04-16,06.681
2009-04-17,06.682
2009-04-18,06.683
2009-04-19,06.684
2009-04-20,06.685
2009-04-21,06.686
2009-04-22,06.687
2009-04-23,06.688
2009-04-24,06.689
2009-04-25,06.690
2009-04-26,06.691
2009-04-27,06.692
2009-04-28,06.693
2009-04-29,06.694
2009-04-30,06.695
2009-05-01,06.696
2009-05-02,06.697
2009-05-03,06.698
2009-05-04,06.699
2009-05-05,06.700
2009-05-06,06.701
2009-05-07,06.702
2009-05-08,06.703
2009-05-09,06.704
2009-05-10,06.705
2009-05-11,06.706
2009-05-12,06.707
2009-05-13,06.708
2009-05-14,06.709
2009-05-15,06.710
2009-05-16,06.711
2009-05-17,06.712
2009-05-18,06.713
2009-05-19,06.714
2009-05-20,06.715
2009-05-21,06.716
2009-05-22,06.717
2009-05-23,06.718
2009-05-24,06.719
2009-05-25,06.720
2009-05-26,06.721
2009-05-27,06.722
2009-05-28,06.723
2009-05-29,06.724
2009-05-30,06.725
2009-05-31,06.726
2009-06-01,06.727
2009-06-02,06.728
2009-06-03,06.729
2009-06-04,06.730
2009-06-05,06.731
2009-06-06,06.732
2009-06-07,06.733
2009-06-08,06.734
2009-06-09,06.735
2009-06-10,06.736
2009-06-11,06.737
2009-06-12,06.738
2009-06-13,06.739
2009-06-14,06.740
2009-06-15,06.741
2009-06-16,06.742
2009-06-17,06.743
2009-06-18,06.744
2009-06-19,06.745
2009-06-20,06.746
2009-06-21,06.747
2009-06-22,06.748
2009-06-23,06.749
2009-06-24,06.750
2009-06-25,06.751
2009-06-26,06.752
2009-06-27,06.753
2009-06-28,06.754
2009-06-29,06.755
2009-06-30,06.756
2009-07-01,06.757
2009-07-02,06.758
2009-07-03,06.759
2009-07-04,06.760
2009-07-05,06.761
2009-07-06,06.762
2009-07-07,06.763
2009-07-08,06.764
2009-07-09,06.765
2009-07-10,06.766
2009-07-11,06.767
2009-07-12,06.768
2009-07-13,06.769
2009-07-14,06.770
2009-07-15,06.771
2009-07-16,06.772
2009-07-17,06.773
2009-07-18,06.774
2009-07-19,06.775
2009-07-20,06.776
2009-07-21,06.777
2009-07-22,06.778
2009-07-23,06.779
2009-07-24,06.780
2009-07-25,06.781
2009-07-26,06.782
2009-07-27,06.783
2009-07-28,06.784
2009-07-29,06.785
2009-07-30,06.786
2009-07-31,06.787
2009-08-01,06.788
2009-08-02,06.789
2009-08-03,06.790
2009-08-04,06.791
2009-08-05,06.792
2009-08-06,06.793
2009-08-07,06.794
2009-08-08,06.795
2009-08-09,06.796
2009-08-10,06.797
2009-08-11,06.798
2009-08-12,06.799
2009-08-13,06.800
2009-08-14,06.801
2009-08-15,06.802
2009-08-16,06.803
2009-08-17,06.804
2009-08-18,06.805
2009-08-19,06.806
2009-08-20,06.807
2009-08-21,06.808
2009-08-22,06.809
2009-08-23,06.810
2009-08-24,06.811
2009-08-25,06.812
2009-08-26,06.813
2009-08-27,06.814
2009-08-28,06.815
2009-08-29,06.816
2009-08-30,06.817
2009-08-31,06.818
2009-09-01,06.819
2009-09-02,06.820
2009-09-03,06.821
2009-09-04,06.822
2009-09-05,06.823
2009-09-06,06.824
2009-09-07,06.825
2009-09-08,06.826
2009-09-09,06.827
2009-09-10,06.828
2009-09-11,06.829
2009-09-12,06.830
2009-09-13,06.831
2009-09-14,06.832
2009-09-15,06.833
2009-09-16,06.834
2009-09-17,06.835
2009-09-18,06.836
2009-09-19,06.837
2009-09-20,06.838
2009-09-21,06.839
2009-09-22,06.840
2009-09-23,06.841
2009-09-24,06.842
2009-09-25,06.843
2009-09-26,06.844
2009-09-27,06.845
2009-09-28,06.846
2009-09-29,06.847
2009-09-30,06.848
2009-10-01,06.849
2009-10-02,06.850
2009-10-03,06.851
2009-10-04,06.852
2009-10-05,06.853
2009-10-06,06.854
2009-10-07,06.855
2009-10-08,06.856
2009-10-09,06.857
2009-10-10,06.858
2009-10-11,06.859
2009-10-12,06.860
2009-10-13,06.861
2009-10-14,06.862
2009-10-15,06.863
2009-10-16,06.864
2009-10-17,06.865
2009-10-18,06.866
2009-10-19,06.867
2009-10-20,06.868
2009-10-21,06.869
2009-10-22,06.870
2009-10-23,06.871
2009-10-24,06.872
2009-10-25,06.873
2009-10-26,06.874
2009-10-27,06.875
2009-10-28,06.876
2009-10-29,06.877
2009-10-30,06.878
2009-10-31,06.879
2009-11-01,06.880
2009-11-02,06.881
2009-11-03,06.882
2009-11-04,06.883
2009-11-05,06.884
2009-11-06,06.885
2009-11-07,06.886
2009-11-08,06.887
2009-11-09,06.888
2009-11-10,06.889
2009-11-11,06.890
2009-11-12,06.891
2009-11-13,06.892
2009-11-14,06.893
2009-11-15,06.894
2009-11-16,06.895
2009-11-17,06.896
2009-11-18,06.897
2009-11-19,06.898
2009-11-20,06.899
2009-11-21,06.900
2009-11-22,06.901
2009-11-23,06.902
2009-11-24,06.903
2009-11-25,06.904
2009-11-26,06.905
2009-11-27,06.906
2009-11-28,06.907
2009-11-29,06.908
2009-11-30,06.909
2009-12-01,06.910
2009-12-02,06.911
2009-12-03,06.912
2009-12-04,06.913
2009-12-05,06.914
2009-12-06,06.915
2009-12-07,06.916
2009-12-08,06.917
2009-12-09,06.918
2009-12-10,06.919
2009-12-11,06.920
2009-12-12,06.921
2009-12-13,06.922
2009-12-14,06.923
2009-12-15,06.924
2009-12-16,06.925
2009-12-17,06.926
2009-12-18,06.927
2009-12-19,06.928
2009-12-20,06.929
2009-12-21,06.930
2009-12-22,06.931
2009-12-23,06.932
2009-12-24,06.933
2009-12-25,06.934
2009-12-26,06.935
2009-12-27,06.936
2009-12-28,06.937
2009-12-29,06.938
2009-12-30,06.939
2009-12-31,06.940
2010-01-01,06.941
2010-01-02,06.942
2010-01-03,06.943
2010-01-04,06.944
2010-01-05,06.945
2010-01-06,06.946
2010-01-07,06.947
2010-01-08,06.948
2010-01-09,06.949
2010-01-10,06.950
2010-01-11,06.951
2010-01-12,06.952
2010-01-13,06.953
2010-01-14,06.954
2010-01-15,06.955
2010-01-16,06.956
2010-01-17,06.957
2010-01-18,06.958
2010-01-19,06.959
2010-01-20,06.960
2010-01-21,06.961
2010-01-22,06.962
2010-01-23,06.963
2010-01-24,06.964
2010-01-25,06.965
2010-01-26,06.966
2010-01-27,06.967
2010-01-28,06.968
2010-01-29,06.969
2010-01-30,06.970
2010-01-31,06.971
2010-02-01,06.972
2010-02-02,06.973
2010-02-03,06.974
2010-02-04,06.975
2010-02-05,06.976
2010-02-06,06.977
2010-02-07,06.978
2010-02-08,06.979
2010-02-09,06.980
2010-02-10,06.981
2010-02-11,06.982
2010-02-12,06.983
2010-02-13,06.984
2010-02-14,06.985
2010-02-15,06.986
2010-02-16,06.987
2010-02-17,06.988
2010-02-18,06.989
2010-02-19,06.990
2010-02-20,06.991
2010-02-21,06.992
2010-02-22,06.993
2010-02-23,06.994
2010-02-24,06.995
2010-02-25,06.996
2010-02-26,06.997
2010-02-27,06.998
2010-02-28,06.999
2010-03-01,07.000
2010-03-02,07.001
2010-03-03,07.002
2010-03-04,07.003
2010-03-05,07.004
2010-03-06,07.005
2010-03-07,07.006
2010-03-08,07.007
2010-03-09,07.008
2010-03-10,07.009
2010-03-11,07.010
2010-03-12,07.011
2010-03-13,07.012
2010-03-14,07.013
2010-03-15,07.014
2010-03-16,07.015
2010-03-17,07.016
2010-03-18,07.017
2010-03-19,07.018
2010-03-20,07.019
2010-03-21,07.020
2010-03-22,07.021
2010-03-23,07.022
2010-03-24,07.023
2010-03-25,07.024
2010-03-26,07.025
2010-03-27,07.026
2010-03-28,07.027
2010-03-29,07.028
2010-03-30,07.029
2010-03-31,07.030
2010-04-01,07.031
2010-04-02,07.032
2010-04-03,07.033
2010-04-04,07.034
2010-04-05,07.035
2010-04-06,07.036
2010-04-07,07.037
2010-04-08,07.038
2010-04-09,07.039
2010-04-10,07.040
2010-04-11,07.041
2010-04-12,07.042
2010-04-13,07.043
2010-04-14,07.044
2010-04-15,07.045
2010-04-16,07.046
2010-04-17,07.047
2010-04-18,07.048
2010-04-19,07.049
2010-04-20,07.050
2010-04-21,07.051
2010-04-22,07.052
2010-04-23,07.053
2010-04-24,07.054
2010-04-25,07.055
2010-04-26,07.056
2010-04-27,07.057
2010-04-28,07.058
2010-04-29,07.059
2010-04-30,07.060
2010-05-01,07.061
2010-05-02,07.062
2010-05-03,07.063
2010-05-04,07.064
2010-05-05,07.065
2010-05-06,07.066
2010-05-07,07.067
2010-05-08,07.068
2010-05-09,07.069
2010-05-10,07.070
2010-05-11,07.071
2010-05-12,07.072
2010-05-13,07.073
2010-05-14,07.074
2010-05-15,07.075
2010-05-16,07.076
2010-05-17,07.077
2010-05-18,07.078
2010-05-19,07.079
2010-05-20,07.080
2010-05-21,07.081
2010-05-22,07.082
2010-05-23,07.083
2010-05-24,07.084
2010-05-25,07.085
2010-05-26,07.086
2010-05-27,07.087
2010-05-28,07.088
2010-05-29,07.089
2010-05-30,07.090
2010-05-31,07.091
2010-06-01,07.092
2010-06-02,07.093
2010-06-03,07.094
2010-06-04,07.095
2010-06-05,07.096
2010-06-06,07.097
2010-06-07,07.098
2010-06-08,07.099
2010-06-09,07.100
2010-06-10,07.101
2010-06-11,07.102
2010-06-12,07.103
2010-06-13,07.104
2010-06-14,07.105
2010-06-15,07.106
2010-06-16,07.107
2010-06-17,07.108
2010-06-18,07.109
2010-06-19,07.110
2010-06-20,07.111
2010-06-21,07.112
2010-06-22,07.113
2010-06-23,07.114
2010-06-24,07.115
2010-06-25,07.116
2010-06-26,07.117
2010-06-27,07.118
2010-06-28,07.119
2010-06-29,07.120
2010-06-30,07.121
2010-07-01,07.122
2010-07-02,07.123
2010-07-03,07.124
2010-07-04,07.125
2010-07-05,07.126
2010-07-06,07.127
2010-07-07,07.128
2010-07-08,07.129
2010-07-09,07.130
2010-07-10,07.131
2010-07-11,07.132
2010-07-12,07.133
